segment_id,span_start,span_end,mention_text,label
18,7463,7471,Наполеон,PER
18,7841,7849,Наполеон,PER
18,7879,7886,Свобода,PER
18,8115,8124,Спаситель,PER
18,8239,8249,Буонапарте,PER
18,8266,8278,Князь Андрей,PER
18,8320,8325,Пьера,PER
18,8441,8460,Пьера Анна Павловна,PER
18,8562,8568,Пьером,PER
18,8767,8771,Пьер,PER
18,8784,8797,Анна Павловна,PER
18,8966,8970,Пьер,PER
18,9262,9269,Ипполит,PER
18,9272,9281,Мсье Пьер,PER
18,9372,9378,Улыбка,PER
18,9640,9647,Виконту,PER
18,9836,9842,Андрея,PER
18,9847,9853,Притом,PER
18,10013,10017,Пьер,PER
18,10159,10171,Князь Андрей,PER
18,10215,10220,Пьера,PER
18,10360,10367,Ипполит,PER
18,10614,10621,Ипполит,PER
18,10776,10783,Ипполит,PER
18,11002,11005,Тут,PER
18,11012,11019,Ипполит,PER
18,11175,11182,Ипполит,PER
18,11334,11347,Анна Павловна,PER
18,11725,11738,Анна Павловна,PER
18,11782,11790,Ипполита,PER
18,11849,11859,мсье Пьера,PER
20,13,26,Анну Павловну,PER
20,77,81,Пьер,PER
20,95,102,Толстый,PER
20,529,534,Пьеру,PER
20,801,814,Анна Павловна,PER
20,1010,1014,Пьер,PER
20,1243,1256,Анна Павловна,PER
20,1370,1376,Андрей,PER
20,1421,1425,Пьер,PER
20,1520,1529,Наполеоне,PER
20,1561,1569,Бурбонов,PER
20,1635,1647,Князь Андрей,PER
20,1813,1822,Ипполитом,PER
20,1850,1863,Князь Ипполит,PER
20,1958,1962,Анет,PER
20,2023,2038,Анной Павловной,PER
20,2079,2092,Анна Павловна,PER
20,2119,2124,Лизой,PER
20,2148,2155,Анатоля,PER
20,2255,2268,Анна Павловна,PER
20,2385,2398,Князь Ипполит,PER
20,2746,2753,Княгиня,PER
20,2868,2875,Ипполит,PER
20,3131,3138,Ипполит,PER
20,3469,3475,Андрея,PER
20,3584,3597,Князь Ипполит,PER
20,3762,3769,Княгиня,PER
20,3835,3842,Княгиня,PER
20,3917,3924,Ипполит,PER
20,3971,3982,Па-азвольте,PER
20,4011,4017,Андрей,PER
20,4036,4044,Ипполиту,PER
20,4143,4150,Ипполит,PER
20,4310,4314,Пьер,PER
20,4342,4348,Андрея,PER
20,4351,4359,Форейтор,PER
20,4397,4410,Князь Ипполит,PER
20,4611,4620,Ипполитом,PER
20,4689,4696,Ипполит,PER
20,4884,4891,Ипполит,PER
22,0,4,Пьер,PER
22,67,73,Андрея,PER
22,289,301,Князь Андрей,PER
22,400,405,Шерер,PER
22,467,472,Пьеру,PER
22,626,630,Пьер,PER
22,714,720,Андрею,PER
22,742,746,Пьер,PER
22,864,868,Пьер,PER
22,886,892,Андрею,PER
22,1091,1097,Андрей,PER
22,1182,1186,Пьер,PER
22,1207,1223,Анатоля Курагина,PER
22,1341,1347,Андрей,PER
22,1365,1372,Ипполит,PER
22,1425,1429,Пьер,PER
22,1690,1701,Кавалергард,PER
22,1727,1731,Пьер,PER
22,1908,1912,Пьер,PER
22,2233,2240,Василию,PER
22,2300,2304,Пьер,PER
22,2390,2396,Андрей,PER
22,2398,2402,Пьер,PER
22,2576,2585,Наполеона,PER
22,2819,2825,Андрей,PER
22,3160,3165,Пьеру,PER
22,3365,3374,Наполеона,PER
22,4122,4126,Пьер,PER
22,4317,4323,Андрей,PER
22,4379,4388,Наполеону,PER
22,4401,4405,Пьер,PER
22,4509,4521,Князь Андрей,PER
22,4721,4725,Пьер,PER
22,4785,4791,Андрей,PER
22,4810,4818,Ипполиту,PER
22,4900,4904,Жорж,PER
22,5002,5006,Пьер,PER
22,5069,5076,Кутузов,PER
22,5118,5122,Пьер,PER
22,5303,5309,Андрей,PER
22,5314,5321,Кутузов,PER
22,5337,5345,Суворова,PER
22,5407,5410,Вас,PER
22,5518,5524,Андрей,PER
22,5594,5602,Кутузова,PER
22,5683,5693,Наполеоном,PER
22,5705,5709,Пьер,PER
22,5744,5750,Андрею,PER
22,5858,5868,Наполеоном,PER
22,5871,5883,Князь Андрей,PER
24,71,77,Андрей,PER
24,154,167,Анны Павловны,PER
24,169,173,Пьер,PER
24,285,297,Князь Андрей,PER
24,559,563,Анет,PER
24,694,698,Пьер,PER
24,708,715,Андреем,PER
24,872,876,Пьер,PER
24,943,947,Пьер,PER
24,1369,1373,Пьер,PER
24,1489,1496,Княгиня,PER
24,1526,1531,Пьера,PER
24,1559,1561,Ах,PER
24,1789,1790,Я,PER
24,1901,1911,Апраксиных,PER
24,1971,1977,Андрей,PER
24,2155,2159,Анет,PER
24,2221,2225,Пьер,PER
24,2245,2251,Андрея,PER
24,2503,2512,Ипполитом,PER
24,2578,2582,Пьер,PER
24,2700,2706,Андрей,PER
24,2902,2907,Пьера,PER
24,3015,3019,Лиза,PER
24,3239,3245,Андрей,PER
24,3321,3324,Тон,PER
24,3482,3487,Пьере,PER
24,3628,3634,Андрей,PER
24,3661,3668,Княгиня,PER
24,3718,3724,Андрей,PER
24,3823,3829,Андрей,PER
24,3852,3859,Княгиня,PER
24,3929,3935,Андрей,PER
24,3982,3986,Пьер,PER
24,4151,4155,Пьер,PER
24,4298,4304,Андрей,PER
24,4410,4414,Лиза,PER
24,4439,4445,Андрей,PER
24,4690,4694,Лиза,PER
24,4735,4741,Андрей,PER
24,4762,4766,Пьер,PER
24,5100,5108,Прощайте,PER
24,5170,5182,Князь Андрей,PER
24,5223,5227,Пьер,PER
24,5229,5236,Княгиня,PER
24,5402,5406,Лиза,PER
24,5429,5435,Андрей,PER
24,5838,5842,Боже,PER
24,5988,5992,Лиза,PER
24,6010,6016,Андрей,PER
26,55,59,Пьер,PER
26,80,86,Андрея,PER
26,94,100,Андрей,PER
26,451,457,Андрей,PER
26,595,599,Пьер,PER
26,933,939,Женись,PER
26,1351,1355,Пьер,PER
26,1486,1492,Андрей,PER
26,1717,1729,Князь Андрей,PER
26,1834,1847,Анны Павловны,PER
26,2315,2325,Буонапарте,PER
26,2360,2364,Пьер,PER
26,2382,2392,Буонапарте,PER
26,2410,2420,Буонапарте,PER
26,2425,2435,Буонапарте,PER
26,2546,2550,Пьер,PER
26,2639,2649,Буонапарте,PER
26,2749,2765,Жозефина Богарне,PER
26,2767,2770,Мои,PER
26,3003,3016,Анны Павловны,PER
26,3269,3270,Я,PER
26,3434,3436,Он,PER
26,3566,3572,Эгоизм,PER
26,3804,3810,Андрей,PER
26,3961,3965,Пьер,PER
26,4357,4363,Андрей,PER
26,4509,4514,Давай,PER
26,4644,4649,Пьера,PER
26,4689,4693,Пьер,PER
26,4977,4978,Я,PER
26,5089,5101,Князь Андрей,PER
26,5230,5232,Ты,PER
26,5314,5318,Тебе,PER
26,5327,5333,Выбери,PER
26,5421,5430,Курагиным,PER
26,5532,5536,Пьер,PER
26,5700,5705,Нынче,PER
26,5736,5739,Дай,PER
26,5814,5820,Смотри,PER
28,31,35,Пьер,PER
28,113,117,Пьер,PER
28,375,387,князя Андрея,PER
28,461,466,Пьера,PER
28,545,549,Пьер,PER
28,639,645,Андрея,PER
28,780,784,Пьер,PER
28,845,853,Кутузова,PER
28,990,996,Андрей,PER
28,1211,1215,Пьер,PER
28,1280,1287,Анатолю,PER
28,1486,1492,Андрею,PER
28,1511,1519,Курагина,PER
28,1602,1617,Анатоль Курагин,PER
28,1921,1927,Андрею,PER
28,1942,1949,Анатолю,PER
28,2539,2543,Пьер,PER
28,2989,2996,Чаплина,PER
28,3074,3082,Долохова,PER
28,3114,3121,Курагин,PER
28,3182,3186,Яков,PER
28,3203,3207,Яков,PER
28,3285,3291,Стойте,PER
28,3310,3315,Пьер!,PER
28,3323,3336,Петр! Петруша,PER
28,3338,3350,Петр Великий,PER
28,3356,3360,Петр,PER
28,3495,3500,Пьера,PER
28,3636,3642,Стойте,PER
28,3679,3686,Анатоль,PER
28,3722,3727,Пьеру,PER
28,3752,3756,Пьер,PER
28,3924,3931,Анатоль,PER
28,3971,3975,Пьер,PER
28,4017,4024,Анатоль,PER
28,4039,4043,Пьер,PER
28,4106,4113,Анатоль,PER
28,4217,4222,Пьера,PER
28,4224,4231,Анатоль,PER
28,5426,5431,Пьеру,PER
28,5461,5465,Пьер,PER
28,5658,5661,Пей,PER
28,5685,5692,Анатоль,PER
28,5987,5991,Пьер,PER
28,6087,6094,Анатоль,PER
28,6209,6224,Анатоль Курагин,PER
28,6382,6389,Анатоль,PER
28,6550,6557,Долохов,PER
28,6929,6936,Долохов,PER
28,7186,7193,Анатоль,PER
28,7209,7217,Долохова,PER
28,7232,7239,Долохов,PER
28,7294,7298,Пьер,PER
28,7371,7375,Окно,PER
28,7523,7528,Пьеру,PER
28,7571,7575,Пьер,PER
28,7628,7635,Долохов,PER
28,7942,7945,Рот,PER
28,8023,8028,Линии,PER
28,8482,8498,Женщинам Долохов,PER
28,8570,8577,Долохов,PER
28,9120,9124,Пьер,PER
28,9171,9180,Долоховым,PER
28,9664,9671,Анатоль,PER
28,10018,10025,Анатоль,PER
28,10237,10244,Долохов,PER
28,10270,10283,Анатоль Пьеру,PER
28,10382,10386,Пьер,PER
28,10417,10425,Долохова,PER
28,10557,10564,Долохов,PER
28,11252,11259,Анатоль,PER
28,11455,11462,Долохов,PER
28,11531,11538,Курагин,PER
28,11613,11623,Англичанин,PER
28,11711,11718,Анатоль,PER
28,11810,11817,Анатолъ,PER
28,11838,11846,Долохова,PER
28,11975,11978,Ууу,PER
28,12058,12065,Долохов,PER
28,12213,12220,Долохов,PER
28,12392,12399,Анатоль,PER
28,12476,12490,Спина Долохова,PER
28,12608,12612,Пьер,PER
28,12730,12738,Долохова,PER
28,12755,12762,Господа,PER
28,12815,12822,Анатоль,PER
28,12907,12914,Долохов,PER
28,12967,12971,Лицо,PER
28,13025,13030,Ежели,PER
28,13481,13489,Долохова,PER
28,13491,13498,Анатоль,PER
28,13694,13698,Пьер,PER
28,13814,13818,Пьер,PER
28,13839,13846,Долохов,PER
28,14154,14158,Пьер,PER
28,14202,14215,Вдруг Долохов,PER
28,14515,14519,Пьер,PER
28,14650,14657,Долохов,PER
28,14784,14791,Долохов,PER
28,14877,14884,Анатоль,PER
28,15006,15013,Долохов,PER
28,15033,15037,Пьер,PER
28,15105,15112,Господа,PER
28,15398,15406,Долохова,PER
28,15467,15471,Пьер,PER
28,15585,15592,Долохов,PER
28,15750,15754,Пьер,PER
28,15846,15853,Долохов,PER
28,15906,15913,Анатоля,PER
30,6,13,Василий,PER
30,55,68,Анны Павловны,PER
30,123,129,Борисе,PER
30,273,287,Кутузове Борис,PER
30,345,360,Анны Михайловны,PER
30,382,395,Анны Павловны,PER
30,396,411,Анна Михайловна,PER
30,468,476,Ростовым,PER
30,571,579,Боренька,PER
30,831,838,Натальи,PER
30,989,997,Ростовой,PER
30,1001,1010,Поварской,PER
30,1108,1115,Графиня,PER
30,1362,1395,Княгиня Анна Михайловна Друбецкая,PER
30,1571,1575,Граф,PER
30,1900,1907,Душевно,PER
30,2928,2947,Дмитрия Васильевича,PER
30,3015,3023,Митенька,PER
30,3258,3280,Марья Львовна Карагина,PER
30,3368,3375,Графиня,PER
30,3511,3518,Чопорна,PER
30,3526,3531,Проси,PER
30,3801,3812,Разумовских,PER
30,3826,3835,Апраксина,PER
30,4289,4304,Екатерининского,PER
30,4328,4336,Безухова,PER
30,4362,4367,Пьере,PER
30,4413,4432,Анны Павловны Шерер,PER
30,4702,4716,графа Безухова,PER
30,5023,5038,Анна Михайловна,PER
30,5053,5060,Василия,PER
30,5072,5079,Долохов,PER
30,5135,5142,Долохов,PER
30,5171,5179,Безухова,PER
30,5197,5213,Анатоля Курагина,PER
30,5372,5379,Долохов,PER
30,5411,5435,Марьи Ивановны Долоховой,PER
30,5936,5938,Ах,PER
30,6016,6022,Насилу,PER
30,6091,6121,Кирилла Владимировича Безухова,PER
30,6482,6488,Гостья,PER
30,6531,6533,Ах,PER
30,6545,6558,Марья Львовна,PER
30,6970,6985,Пьер незаконный,PER
30,6988,6994,Гостья,PER
30,7055,7078,Княгиня Анна Михайловна,PER
30,7264,7285,Кирилла Владимировича,PER
30,7335,7339,Пьер,PER
30,7417,7425,Красивее,PER
30,7498,7513,Анна Михайловна,PER
30,7606,7613,Василий,PER
30,7618,7623,Пьера,PER
30,7773,7779,Лоррен,PER
30,7844,7849,Пьеру,PER
30,7860,7867,Василию,PER
30,7947,7954,Василий,PER
30,7973,7992,Кирилл Владимирович,PER
30,8049,8053,Борю,PER
30,8141,8154,Князь Василий,PER
30,8321,8342,Кирилле Владимировичу,PER
32,20,27,Графиня,PER
32,750,754,Граф,PER
32,832,833,А,PER
32,908,913,Милая,PER
32,1255,1266,Черноглазая,PER
32,1960,1964,Мими,PER
32,2313,2317,Мими,PER
32,2337,2343,Наташи,PER
32,2391,2397,Наташа,PER
32,2866,2872,Наташа,PER
32,3009,3015,Гостья,PER
32,3159,3165,Наташе,PER
32,3196,3200,Мими,PER
32,3216,3222,Наташе,PER
32,3519,3524,Борис,PER
32,3548,3563,Анны Михайловны,PER
32,3565,3572,Николай,PER
32,3604,3608,Соня,PER
32,3658,3665,Петруша,PER
32,4020,4030,Апраксиной,PER
32,4149,4154,Борис,PER
32,4525,4532,Николай,PER
32,4938,4943,Борис,PER
32,4973,4980,Николай,PER
32,5017,5024,Николай,PER
32,5168,5173,Борис,PER
32,5242,5246,Мими,PER
32,5705,5711,Наташа,PER
32,5768,5774,Бориса,PER
32,5776,5781,Борис,PER
32,5861,5876,Анна Михайловна,PER
32,5972,5987,Анны Михайловны,PER
32,6270,6276,Бориса,PER
32,6384,6389,Борис,PER
32,6444,6450,Карета,PER
32,6566,6571,Борис,PER
32,6602,6609,Наташей,PER
34,160,167,Николай,PER
34,170,185,Соня-племянница,PER
34,384,388,Соня,PER
34,1375,1382,Николая,PER
34,1400,1405,Борис,PER
34,1839,1845,Гостья,PER
34,1923,1930,Николай,PER
34,2180,2185,Нынче,PER
34,2200,2206,Шуберт,PER
34,2405,2412,Николай,PER
34,2755,2759,Соню,PER
34,2779,2786,Кошечка,PER
34,2890,2897,Барышня,PER
34,3077,3091,Все Буонапарте,PER
34,3181,3184,Бог,PER
34,3263,3270,Николай,PER
34,3412,3416,Соня,PER
34,3590,3605,Анна Михайловна,PER
34,3619,3623,Соню,PER
34,3634,3640,Гостья,PER
34,4257,4261,Богу,PER
34,4484,4494,Николенька,PER
34,5017,5022,Порох,PER
34,5145,5153,Саломони,PER
34,5383,5398,Анна Михайловна,PER
34,5431,5437,Бориса,PER
34,5496,5502,Бориса,PER
34,5621,5624,Бог,PER
34,5937,5941,Вера,PER
34,5980,5984,Веры,PER
34,6072,6084,Старшая Вера,PER
34,6132,6137,Голос,PER
34,6472,6482,Графинюшка,PER
34,6493,6498,Верой,PER
34,6614,6618,Вере,PER
34,6773,6779,Гостьи,PER
36,6,12,Наташа,PER
36,160,166,Бориса,PER
36,434,448,Борис Николаич,PER
36,511,516,Борис,PER
36,561,566,Борис,PER
36,832,838,Наташи,PER
36,1327,1332,Борис,PER
36,1735,1737,Ах,PER
36,1892,1897,Борис,PER
36,1933,1939,Наташа,PER
36,2065,2071,Наташа,PER
36,2203,2209,Наташа,PER
36,2463,2468,Борис,PER
36,2608,2614,Бориса,PER
36,2730,2735,Глаза,PER
36,2925,2932,Николай,PER
36,3001,3007,Бориса,PER
36,3059,3061,Ты,PER
36,3147,3158,Николаенька,PER
36,3170,3177,Петруша,PER
36,3323,3330,Борисом,PER
36,3529,3534,Борис,PER
36,3590,3597,Петруша,PER
36,3757,3764,Николай,PER
36,3767,3772,Борис,PER
36,3811,3818,Николай,PER
36,3910,3915,Борис,PER
36,3976,3978,Ах,PER
36,4081,4086,Борис,PER
36,4188,4193,Борис,PER
36,4200,4205,Соней,PER
36,4388,4392,Соню,PER
